id,word,num_syllables,lemma
26087,судовых,3,судовой
26088,низенький,3,низенький
26089,хамить,2,хамить
26090,должный,2,должный
26091,заочная,4,заочный
26092,отчаянной,4,отчаянный
26093,двадцатом,3,двадцатый
26094,мельхиор,3,мельхиор
26095,безлимитный,4,безлимитный
26096,впитывается,5,впитываться
26097,илларион,4,илларион
26098,спортсменам,3,спортсмен
26099,располагался,5,располагаться
26100,могуч,2,могучий
26101,зарабатывает,6,зарабатывать
26102,неведомый,4,неведомый
26103,висеть,2,висеть
26104,сумасшествия,5,сумасшествие
26105,сконцентрированы,6,сконцентрировать
26106,покачнулась,4,покачнуться
26107,позавтракав,4,позавтракать
26108,пушистая,4,пушистый
26109,изысканно,4,изысканно
26110,запахло,3,запахнуть
26111,номерки,3,номерок
26112,шепчут,2,шептать
26113,успевал,3,успевать
26114,наблюдаются,5,наблюдаться
26115,захлебываясь,5,захлебываться
26116,прикроватные,5,прикроватный
26117,дежурному,4,дежурный
26118,сбросит,2,сбросить
26119,благость,2,благость
26120,дисциплине,4,дисциплина
26121,теоретической,6,теоретический
26122,плановая,4,плановый
26123,всходит,2,всходить
26124,сознался,3,сознаваться
26125,деления,4,деление
26126,просрочек,3,просрочка
26127,брачного,3,брачный
26128,квартальные,4,квартальный
26129,предупреждать,4,предупреждать
26130,веником,3,веник
26131,пылая,3,пылать
26132,защищенной,4,защищать
26133,отдалённых,4,отдаленный
26134,волонтеры,4,волонтер
26135,отдохнул,3,отдыхать
26136,призрачных,3,призрачный
26137,бахромой,3,бахрома
