id,stress
25547,2
25548,1
25549,2
25550,2
25551,2
25552,1
25553,3
25554,1
25555,3
25556,2
25557,1
25558,2
25559,3
25560,1
25561,1
25562,3
25563,2
25564,3
25565,3
25566,1
25567,1
25568,1
25569,4
25570,4
25571,2
25572,2
25573,3
25574,1
25575,2
25576,2
25577,2
25578,3
25579,4
25580,4
25581,2
25582,3
25583,3
25584,3
25585,1
25586,1
25587,3
25588,2
25589,1
25590,2
25591,2
25592,2
25593,2
25594,2
25595,1
25596,3
25597,2
25598,3
25599,1
25600,4
25601,2
25602,3
25603,2
25604,2
25605,4
25606,3
25607,3
25608,2
25609,2
25610,3
25611,4
25612,4
25613,3
25614,2
25615,3
25616,2
25617,3
25618,2
25619,2
25620,2
25621,3
25622,2
25623,2
25624,2
25625,4
25626,1
25627,2
25628,2
25629,4
25630,3
25631,2
25632,2
25633,2
25634,3
25635,2
25636,2
25637,3
25638,1
25639,1
25640,2
25641,1
25642,3
25643,1
25644,1
25645,2
25646,1
25647,2
25648,2
25649,2
25650,2
25651,2
25652,2
25653,1
25654,2
25655,2
25656,2
25657,3
25658,1
25659,1
25660,3
25661,3
25662,2
25663,2
25664,5
25665,1
25666,2
25667,2
25668,1
25669,1
25670,1
25671,3
25672,2
25673,4
25674,3
25675,2
25676,2
25677,2
25678,2
25679,3
25680,4
25681,1
25682,2
25683,1
25684,1
25685,2
25686,2
25687,1
25688,1
25689,3
25690,1
25691,2
25692,3
25693,2
25694,1
25695,1
25696,1
25697,3
25698,2
25699,2
25700,2
25701,1
25702,3
25703,1
25704,3
25705,2
25706,2
25707,2
25708,1
25709,1
25710,1
25711,3
25712,3
25713,3
25714,2
25715,2
25716,2
25717,3
25718,2
25719,3
25720,1
25721,1
25722,2
25723,2
25724,1
25725,2
25726,2
25727,2
25728,2
25729,3
25730,1
25731,2
25732,2
25733,3
25734,3
25735,2
25736,1
25737,1
25738,2
25739,2
25740,2
25741,1
25742,3
25743,2
25744,1
25745,3
25746,4
25747,2
25748,1
25749,2
25750,3
25751,2
25752,3
25753,4
25754,2
25755,2
25756,2
25757,3
25758,2
25759,1
25760,1
25761,2
25762,2
25763,1
25764,1
25765,2
25766,1
25767,1
25768,1
25769,1
25770,3
25771,2
25772,1
25773,2
25774,2
25775,2
25776,3
25777,3
25778,1
25779,2
25780,3
25781,4
25782,2
25783,1
25784,2
25785,2
25786,3
25787,4
25788,2
25789,2
25790,1
25791,2
25792,3
25793,2
25794,2
25795,2
25796,5
25797,1
25798,2
25799,1
25800,3
25801,2
25802,3
25803,2
25804,1
25805,4
25806,3
25807,3
25808,2
25809,2
25810,2
25811,3
25812,2
25813,3
25814,2
25815,2
25816,2
25817,2
25818,2
25819,1
25820,2
25821,4
25822,1
25823,4
25824,2
25825,3
25826,2
25827,3
25828,3
25829,1
25830,3
25831,3
25832,1
25833,2
25834,3
25835,1
25836,4
25837,2
25838,2
25839,1
25840,2
25841,3
25842,3
25843,2
25844,3
25845,3
25846,3
25847,3
25848,3
25849,2
25850,3
25851,2
25852,2
25853,3
25854,1
25855,2
25856,2
25857,2
25858,2
25859,3
25860,3
25861,1
25862,2
25863,2
25864,1
25865,5
25866,1
25867,3
25868,2
25869,1
25870,2
25871,3
25872,3
25873,1
25874,2
25875,2
25876,3
25877,2
25878,4
25879,3
25880,2
25881,1
25882,3
25883,1
25884,1
25885,2
25886,3
25887,2
25888,2
25889,3
25890,2
25891,3
25892,3
25893,3
25894,3
25895,2
25896,2
25897,2
25898,3
25899,3
25900,1
25901,3
25902,1
25903,2
25904,3
25905,2
25906,1
25907,1
25908,1
25909,1
25910,3
25911,2
25912,4
25913,3
25914,3
25915,3
25916,2
25917,1
25918,3
25919,2
25920,2
25921,3
25922,2
25923,1
25924,1
25925,3
25926,2
25927,1
25928,2
25929,2
25930,2
25931,3
25932,3
25933,1
25934,2
25935,4
25936,1
25937,2
25938,2
25939,2
25940,1
25941,2
25942,3
25943,3
25944,1
25945,1
25946,2
25947,3
25948,3
25949,2
25950,3
25951,3
25952,2
25953,3
25954,2
25955,3
25956,2
25957,2
25958,2
25959,1
25960,4
25961,1
25962,1
25963,3
25964,1
25965,2
25966,1
25967,2
25968,3
25969,2
25970,2
25971,2
25972,3
25973,1
25974,1
25975,3
25976,2
25977,2
25978,1
25979,2
25980,3
25981,2
25982,2
25983,1
25984,2
25985,1
25986,2
25987,4
25988,2
25989,3
25990,1
25991,2
25992,1
25993,1
25994,2
25995,3
25996,2
25997,2
25998,2
25999,4
26000,3
26001,2
26002,1
26003,1
26004,2
26005,3
26006,2
26007,2
26008,2
26009,2
26010,2
26011,2
26012,1
26013,2
26014,4
26015,1
26016,3
26017,3
26018,3
26019,2
26020,2
26021,2
26022,1
26023,4
26024,2
26025,1
26026,2
26027,2
26028,3
26029,1
26030,4
26031,2
26032,3
26033,4
26034,2
26035,3
26036,2
26037,1
26038,3
26039,2
26040,2
26041,2
26042,4
26043,2
26044,2
26045,3
26046,2
26047,3
26048,2
26049,1
26050,1
26051,4
26052,1
26053,3
26054,2
26055,2
26056,1
26057,3
26058,3
26059,2
26060,2
26061,3
26062,2
26063,2
26064,3
26065,1
26066,2
26067,4
26068,2
26069,1
26070,2
26071,4
26072,1
26073,4
26074,3
26075,2
26076,2
26077,2
26078,1
26079,2
26080,1
26081,1
26082,3
26083,2
26084,2
26085,3
26086,1
26087,3
26088,1
26089,2
26090,2
26091,2
26092,2
26093,2
26094,3
26095,3
26096,1
26097,4
26098,2
26099,4
26100,2
26101,3
26102,2
26103,2
26104,3
26105,3
26106,3
26107,2
26108,2
26109,2
26110,2
26111,2
26112,2
26113,3
26114,3
26115,4
26116,3
26117,2
26118,1
26119,1
26120,3
26121,4
26122,1
26123,1
26124,2
26125,2
26126,2
26127,1
26128,2
26129,4
26130,1
26131,2
26132,3
26133,3
26134,3
26135,3
26136,1
26137,2
26138,1
26139,4
26140,2
26141,1
26142,3
26143,1
26144,3
26145,2
26146,1
26147,2
26148,2
26149,3
26150,2
26151,1
26152,3
26153,2
26154,3
26155,4
26156,2
26157,2
26158,2
26159,1
26160,4
26161,4
26162,1
26163,3
26164,1
26165,1
26166,2
26167,2
26168,2
26169,2
26170,3
26171,2
26172,3
26173,1
26174,1
26175,1
26176,3
26177,1
26178,3
26179,3
26180,1
26181,3
26182,1
26183,1
26184,2
26185,3
26186,2
26187,3
26188,3
26189,2
26190,1
26191,1
26192,3
26193,2
26194,2
26195,2
26196,2
26197,3
26198,1
26199,2
26200,2
26201,3
26202,2
26203,2
26204,2
26205,2
26206,3
26207,1
26208,2
26209,2
26210,2
26211,2
26212,3
26213,3
26214,1
26215,3
26216,4
26217,3
26218,3
26219,2
26220,1
26221,3
26222,1
26223,1
26224,2
26225,3
26226,2
26227,2
26228,2
26229,3
26230,2
26231,1
26232,2
26233,3
26234,2
26235,1
26236,2
26237,2
26238,3
26239,1
26240,1
26241,2
26242,2
26243,2
26244,2
26245,2
26246,2
26247,2
26248,1
26249,2
26250,4
26251,2
26252,2
26253,2
26254,2
26255,2
26256,1
26257,1
26258,2
26259,2
26260,3
26261,2
26262,3
26263,3
26264,3
26265,2
26266,2
26267,2
26268,1
26269,1
26270,1
26271,2
26272,2
26273,1
26274,2
26275,2
26276,1
26277,3
26278,1
26279,2
26280,2
26281,2
26282,2
26283,3
26284,2
26285,1
26286,2
26287,3
26288,3
26289,4
26290,3
26291,4
26292,2
26293,3
26294,4
26295,2
26296,2
26297,1
26298,2
26299,4
26300,1
26301,3
26302,3
26303,2
26304,2
26305,3
26306,2
26307,2
26308,1
26309,3
26310,3
26311,2
26312,2
26313,1
26314,3
26315,2
26316,3
26317,2
26318,2
26319,2
26320,1
26321,2
26322,2
26323,3
26324,1
26325,3
26326,1
26327,2
26328,4
26329,3
26330,3
26331,2
26332,5
26333,3
26334,4
26335,2
26336,3
26337,2
26338,2
26339,3
26340,2
26341,3
26342,1
26343,3
26344,2
26345,2
26346,1
26347,2
26348,3
26349,3
26350,3
26351,1
26352,4
26353,2
26354,2
26355,2
26356,2
26357,2
26358,1
26359,1
26360,2
26361,2
26362,2
26363,2
26364,1
26365,1
26366,3
26367,3
26368,3
26369,2
26370,3
26371,1
26372,4
26373,3
26374,1
26375,5
26376,4
26377,4
26378,3
26379,3
26380,3
26381,2
26382,3
26383,2
26384,2
26385,2
26386,4
26387,4
26388,2
26389,1
26390,2
26391,1
26392,1
26393,2
26394,3
26395,1
26396,1
26397,1
26398,4
26399,2
26400,1
26401,1
26402,2
26403,2
26404,1
26405,1
26406,2
26407,3
26408,2
26409,3
26410,1
26411,3
26412,3
26413,1
26414,2
26415,3
26416,1
26417,1
26418,2
26419,3
26420,2
26421,3
26422,5
26423,3
26424,3
26425,3
26426,3
26427,1
26428,4
26429,2
26430,1
26431,3
26432,2
26433,1
26434,2
26435,2
26436,4
26437,2
26438,1
26439,1
26440,3
26441,2
26442,2
26443,4
26444,2
26445,2
26446,3
26447,2
26448,2
26449,2
26450,2
26451,3
26452,4
26453,1
26454,3
26455,2
26456,3
26457,2
26458,2
26459,3
26460,2
26461,2
26462,1
26463,1
26464,4
26465,1
26466,2
26467,2
26468,2
26469,2
26470,4
26471,3
26472,2
26473,1
26474,3
26475,2
26476,2
26477,3
26478,2
26479,2
26480,1
26481,3
26482,2
26483,2
26484,2
26485,3
26486,1
26487,2
26488,1
26489,2
26490,3
26491,3
26492,2
26493,3
26494,1
26495,1
26496,3
26497,2
26498,2
26499,2
26500,3
26501,3
26502,5
26503,3
26504,2
26505,2
26506,2
26507,1
26508,3
26509,1
26510,2
26511,2
26512,3
26513,1
26514,3
26515,2
26516,2
26517,3
26518,3
26519,2
26520,4
26521,2
26522,1
26523,1
26524,1
26525,3
26526,2
26527,3
26528,2
26529,1
26530,2
26531,1
26532,3
26533,2
26534,2
26535,3
26536,3
26537,5
26538,2
26539,1
26540,3
26541,3
26542,2
26543,3
26544,1
26545,1
26546,2
26547,2
26548,1
26549,3
26550,2
26551,3
26552,4
26553,2
26554,2
26555,3
26556,2
26557,2
26558,2
26559,3
26560,1
26561,3
26562,2
26563,2
26564,3
26565,1
26566,5
26567,2
26568,1
26569,2
26570,3
26571,3
26572,3
26573,1
26574,2
26575,3
26576,1
26577,3
26578,3
26579,2
26580,3
26581,3
26582,4
26583,2
26584,3
26585,1
26586,2
26587,2
26588,5
26589,2
26590,1
26591,2
26592,2
26593,2
26594,2
26595,2
26596,2
26597,3
26598,1
26599,3
26600,1
26601,2
26602,4
26603,5
26604,3
26605,1
26606,3
26607,1
26608,1
26609,2
26610,2
26611,1
26612,1
26613,3
26614,2
26615,2
26616,2
26617,2
26618,2
26619,3
26620,3
26621,1
26622,2
26623,2
26624,2
26625,2
26626,1
26627,2
26628,2
26629,4
26630,3
26631,3
26632,3
26633,2
26634,3
26635,1
26636,2
26637,3
26638,2
26639,4
26640,5
26641,2
26642,3
26643,3
26644,3
26645,1
26646,3
26647,1
26648,2
26649,2
26650,1
26651,2
26652,2
26653,1
26654,2
26655,3
26656,3
26657,2
26658,3
26659,2
26660,1
26661,2
26662,2
26663,2
26664,3
26665,2
26666,2
26667,3
26668,2
26669,2
26670,3
26671,3
26672,3
26673,3
26674,2
26675,1
26676,4
26677,2
26678,3
26679,1
26680,3
26681,3
26682,1
26683,1
26684,1
26685,2
26686,1
26687,3
26688,1
26689,2
26690,3
26691,1
26692,3
26693,3
26694,1
26695,2
26696,1
26697,2
26698,1
26699,1
26700,2
26701,2
26702,3
26703,1
26704,1
26705,3
26706,1
26707,4
26708,2
26709,1
26710,2
26711,2
26712,3
26713,1
26714,4
26715,2
26716,3
26717,2
26718,2
26719,2
26720,3
26721,3
26722,2
26723,2
26724,3
26725,2
26726,1
26727,3
26728,3
26729,3
26730,2
26731,1
26732,2
26733,3
26734,4
26735,2
26736,4
26737,2
26738,3
26739,2
26740,2
26741,2
26742,3
26743,1
26744,1
26745,2
26746,3
26747,1
26748,3
26749,4
26750,1
26751,4
26752,3
26753,1
26754,2
26755,3
26756,2
26757,1
26758,1
26759,1
26760,1
26761,2
26762,3
26763,1
26764,2
26765,3
26766,1
26767,2
26768,2
26769,4
26770,2
26771,1
26772,2
26773,2
26774,2
26775,3
26776,2
26777,4
26778,1
26779,1
26780,3
26781,3
26782,3
26783,1
26784,2
26785,2
26786,3
26787,2
26788,1
26789,1
26790,3
26791,2
26792,1
26793,1
26794,2
26795,2
26796,4
26797,3
26798,3
26799,2
26800,3
26801,1
26802,2
26803,1
26804,3
26805,1
26806,3
26807,2
26808,2
26809,2
26810,2
26811,2
26812,3
26813,2
26814,1
26815,2
26816,2
26817,2
26818,2
26819,3
26820,1
26821,4
26822,3
26823,2
26824,3
26825,2
26826,1
26827,2
26828,3
26829,3
26830,2
26831,3
26832,1
26833,4
26834,2
26835,2
26836,2
26837,3
26838,1
26839,3
26840,4
26841,4
26842,2
26843,2
26844,2
26845,2
26846,3
26847,3
26848,2
26849,1
26850,1
26851,2
26852,2
26853,2
26854,3
26855,4
26856,3
26857,3
26858,3
26859,3
26860,3
26861,3
26862,1
26863,3
26864,1
26865,2
26866,1
26867,1
26868,2
26869,3
26870,2
26871,3
26872,1
26873,3
26874,3
26875,5
26876,2
26877,1
26878,2
26879,3
26880,2
26881,2
26882,2
26883,1
26884,1
26885,1
26886,1
26887,3
26888,2
26889,2
26890,1
26891,2
26892,1
26893,1
26894,3
26895,3
26896,2
26897,1
26898,1
26899,1
26900,1
26901,2
26902,2
26903,2
26904,3
26905,3
26906,1
26907,2
26908,1
26909,1
26910,3
26911,1
26912,1
26913,3
26914,3
26915,3
26916,2
26917,2
26918,3
26919,2
26920,4
26921,1
26922,2
26923,3
26924,2
26925,1
26926,3
26927,3
26928,3
26929,3
26930,1
26931,3
26932,2
26933,2
26934,3
26935,1
26936,5
26937,2
26938,1
26939,4
26940,3
26941,2
26942,2
26943,3
26944,2
26945,2
26946,3
26947,3
26948,1
26949,2
26950,3
26951,3
26952,2
26953,3
26954,2
26955,4
26956,4
26957,1
26958,4
26959,2
26960,2
26961,3
26962,3
26963,2
26964,3
26965,3
26966,2
26967,1
26968,2
26969,2
26970,3
26971,4
26972,2
26973,2
26974,4
26975,2
26976,1
26977,2
26978,2
26979,2
26980,1
26981,2
26982,2
26983,2
26984,1
26985,3
26986,4
26987,2
26988,2
26989,3
26990,4
26991,2
26992,1
26993,2
26994,2
26995,3
26996,3
26997,3
26998,2
26999,1
27000,2
27001,3
27002,2
27003,3
27004,2
27005,5
27006,3
27007,2
27008,2
27009,2
27010,3
27011,3
27012,1
27013,3
27014,3
27015,1
27016,3
27017,1
27018,2
27019,3
27020,2
27021,3
27022,3
27023,3
27024,1
27025,2
27026,2
27027,4
27028,3
27029,2
27030,2
27031,4
27032,2
27033,2
27034,2
27035,3
27036,2
27037,1
27038,1
27039,3
27040,3
27041,2
27042,4
27043,1
27044,3
27045,2
27046,2
27047,2
27048,1
27049,3
27050,3
27051,2
27052,2
27053,2
27054,4
27055,1
27056,2
27057,2
27058,3
27059,2
27060,2
27061,2
27062,3
27063,2
27064,2
27065,2
27066,1
27067,2
27068,3
27069,3
27070,5
27071,3
27072,2
27073,2
27074,1
27075,2
27076,2
27077,1
27078,4
27079,2
27080,2
27081,1
27082,1
27083,2
27084,1
27085,3
27086,1
27087,3
27088,1
27089,4
27090,3
27091,2
27092,1
27093,1
27094,3
27095,1
27096,4
27097,2
27098,2
27099,1
27100,3
27101,2
27102,3
27103,1
27104,1
27105,4
27106,3
27107,3
27108,3
27109,2
27110,2
27111,3
27112,2
27113,2
27114,3
27115,4
27116,2
27117,3
27118,3
27119,2
27120,2
27121,2
27122,2
27123,1
27124,2
27125,1
27126,3
27127,3
27128,1
27129,3
27130,2
27131,2
27132,2
27133,2
27134,2
27135,3
27136,1
27137,2
27138,2
27139,2
27140,4
27141,2
27142,3
27143,2
27144,3
27145,3
27146,2
27147,2
27148,1
27149,2
27150,3
27151,3
27152,3
27153,1
27154,3
27155,2
27156,2
27157,2
27158,2
27159,3
27160,2
27161,2
27162,2
27163,3
27164,2
27165,3
27166,1
27167,3
27168,2
27169,2
27170,3
27171,1
27172,2
27173,2
27174,3
27175,1
27176,1
27177,2
27178,2
27179,1
27180,3
27181,2
27182,3
27183,3
27184,2
27185,1
27186,1
27187,4
27188,2
27189,3
27190,2
27191,2
27192,3
27193,4
27194,2
27195,3
27196,2
27197,2
27198,2
27199,1
27200,3
27201,4
27202,2
27203,3
27204,3
27205,3
27206,3
27207,2
27208,1
27209,2
27210,3
27211,2
27212,1
27213,2
27214,2
27215,3
27216,2
27217,4
27218,2
27219,3
27220,2
27221,1
27222,3
27223,1
27224,2
27225,3
27226,2
27227,2
27228,1
27229,2
27230,2
27231,2
27232,3
27233,4
27234,1
27235,3
27236,1
27237,2
27238,1
27239,2
27240,3
27241,3
27242,2
27243,2
27244,3
27245,3
27246,4
27247,4
27248,2
27249,2
27250,1
27251,2
27252,1
27253,1
27254,3
27255,3
27256,3
27257,2
27258,3
27259,2
27260,1
27261,1
27262,2
27263,2
27264,1
27265,1
27266,1
27267,3
27268,3
27269,1
27270,2
27271,2
27272,1
27273,2
27274,2
27275,2
27276,4
27277,3
27278,1
27279,3
27280,2
27281,2
27282,1
27283,1
27284,2
27285,3
27286,2
27287,1
27288,2
27289,2
27290,2
27291,2
27292,2
27293,2
27294,1
27295,1
27296,3
27297,2
27298,4
27299,3
27300,1
27301,2
27302,3
27303,3
27304,4
27305,2
27306,3
27307,2
27308,2
27309,3
27310,3
27311,2
27312,4
27313,1
27314,2
27315,2
27316,1
27317,3
27318,2
27319,3
27320,2
27321,3
27322,4
27323,2
27324,1
27325,2
27326,1
27327,3
27328,1
27329,2
27330,3
27331,2
27332,2
27333,3
27334,2
27335,1
27336,3
27337,2
27338,4
27339,2
27340,1
27341,2
27342,3
27343,1
27344,1
27345,2
27346,2
27347,2
27348,2
27349,3
27350,3
27351,1
27352,2
27353,2
27354,2
27355,1
27356,2
27357,1
27358,4
27359,1
27360,2
27361,4
27362,3
27363,2
27364,2
27365,4
27366,1
27367,3
27368,3
27369,2
27370,1
27371,3
27372,2
27373,2
27374,3
27375,2
27376,4
27377,1
27378,1
27379,2
27380,1
27381,2
27382,2
27383,2
27384,2
27385,3
27386,3
27387,3
27388,1
27389,4
27390,1
27391,2
27392,4
27393,1
27394,3
27395,3
27396,2
27397,4
27398,1
27399,2
27400,2
27401,3
27402,3
27403,1
27404,1
27405,2
27406,2
27407,1
27408,2
27409,2
27410,2
27411,1
27412,3
27413,3
27414,1
27415,2
27416,2
27417,3
27418,2
27419,3
27420,2
27421,3
27422,1
27423,2
27424,3
27425,2
27426,2
27427,1
27428,2
27429,1
27430,3
27431,3
27432,1
27433,3
27434,5
27435,2
27436,3
27437,2
27438,3
27439,2
27440,2
27441,3
27442,2
27443,2
27444,2
27445,2
27446,3
27447,2
27448,4
27449,1
27450,1
27451,4
27452,3
27453,1
27454,2
27455,2
27456,1
27457,2
27458,2
27459,1
27460,2
27461,1
27462,3
27463,2
27464,3
27465,3
27466,3
27467,2
27468,3
27469,3
27470,1
27471,2
27472,1
27473,2
27474,3
27475,1
27476,2
27477,3
27478,2
27479,2
27480,3
27481,5
27482,3
27483,4
27484,3
27485,3
27486,3
27487,2
27488,2
27489,3
27490,2
27491,3
27492,1
27493,1
27494,2
27495,1
27496,2
27497,5
27498,3
27499,2
27500,1
27501,4
27502,2
27503,3
27504,1
27505,2
27506,3
27507,3
27508,1
27509,2
27510,2
27511,2
27512,2
27513,4
27514,2
27515,3
27516,2
27517,2
27518,3
27519,1
27520,2
27521,2
27522,2
27523,1
27524,3
27525,1
27526,2
27527,2
27528,3
27529,2
27530,1
27531,2
27532,2
27533,2
27534,1
27535,3
27536,2
27537,1
27538,2
27539,1
27540,1
27541,3
27542,2
27543,3
27544,1
27545,2
27546,3
27547,4
27548,4
27549,3
27550,3
27551,3
27552,2
27553,1
27554,3
27555,1
27556,2
27557,3
27558,2
27559,3
27560,2
27561,2
27562,3
27563,2
27564,3
27565,2
27566,3
27567,1
27568,2
27569,2
27570,2
27571,1
27572,3
27573,3
27574,4
27575,3
27576,1
27577,3
27578,1
27579,1
27580,2
27581,4
27582,2
27583,3
27584,1
27585,3
27586,2
27587,3
27588,3
27589,2
27590,1
27591,2
27592,2
27593,3
27594,2
27595,1
27596,2
27597,3
27598,3
27599,2
27600,4
27601,2
27602,2
27603,3
27604,1
27605,2
27606,2
27607,2
27608,2
27609,1
27610,2
27611,3
27612,1
27613,4
27614,3
27615,2
27616,2
27617,2
27618,1
27619,2
27620,3
27621,3
27622,2
27623,2
27624,1
27625,2
27626,3
27627,1
27628,1
27629,3
27630,1
27631,2
27632,1
27633,2
27634,2
27635,4
27636,1
27637,3
27638,2
27639,2
27640,1
27641,2
27642,1
27643,2
27644,3
27645,2
27646,4
27647,4
27648,2
27649,2
27650,2
27651,3
27652,2
27653,1
27654,2
27655,3
27656,1
27657,3
27658,1
27659,2
27660,2
27661,1
27662,3
27663,2
27664,1
27665,3
27666,4
27667,2
27668,3
27669,4
27670,1
27671,3
27672,1
27673,3
27674,2
27675,2
27676,2
27677,2
27678,2
27679,3
27680,2
27681,1
27682,2
27683,2
27684,3
27685,2
27686,3
27687,2
27688,2
27689,1
27690,2
27691,1
27692,3
27693,1
27694,3
27695,1
27696,3
27697,2
27698,2
27699,2
27700,2
27701,3
27702,1
27703,1
27704,3
27705,2
27706,4
27707,3
27708,2
27709,3
27710,2
27711,1
27712,4
27713,2
27714,3
27715,4
27716,3
27717,1
27718,2
27719,1
27720,4
27721,2
27722,3
27723,2
27724,2
27725,2
27726,1
27727,1
27728,2
27729,2
27730,2
27731,2
27732,3
27733,2
27734,3
27735,2
27736,2
27737,3
27738,2
27739,3
27740,2
27741,2
27742,3
27743,2
27744,3
27745,3
27746,3
27747,1
27748,1
27749,2
27750,4
27751,1
27752,2
27753,2
27754,1
27755,1
27756,1
27757,4
27758,2
27759,2
27760,2
27761,1
27762,2
27763,2
27764,3
27765,2
27766,2
27767,4
27768,2
27769,2
27770,1
27771,3
27772,2
27773,3
27774,4
27775,3
27776,4
27777,2
27778,4
27779,3
27780,1
27781,2
27782,2
27783,2
27784,3
27785,3
27786,3
27787,4
27788,2
27789,3
27790,1
27791,1
27792,1
27793,1
27794,3
27795,1
27796,1
27797,3
27798,2
27799,3
27800,2
27801,3
27802,1
27803,2
27804,3
27805,4
27806,2
27807,4
27808,2
27809,3
27810,3
27811,4
27812,1
27813,1
27814,2
27815,3
27816,2
27817,2
27818,1
27819,2
27820,1
27821,1
27822,2
27823,3
27824,2
27825,2
27826,1
27827,2
27828,1
27829,4
27830,2
27831,2
27832,2
27833,3
27834,2
27835,4
27836,2
27837,2
27838,3
27839,1
27840,2
27841,2
27842,2
27843,1
27844,2
27845,2
27846,3
27847,1
27848,3
27849,2
27850,4
27851,3
27852,3
27853,2
27854,3
27855,4
27856,3
27857,3
27858,3
27859,2
27860,2
27861,2
27862,4
27863,2
27864,2
27865,1
27866,1
27867,1
27868,2
27869,2
27870,3
27871,4
27872,2
27873,2
27874,1
27875,2
27876,2
27877,2
27878,1
27879,2
27880,2
27881,1
27882,2
27883,1
27884,3
27885,2
27886,4
27887,3
27888,2
27889,2
27890,3
27891,3
27892,2
27893,3
27894,4
27895,1
27896,3
27897,2
27898,2
27899,2
27900,2
27901,1
27902,1
27903,1
27904,1
27905,2
27906,2
27907,2
27908,3
27909,2
27910,2
27911,3
27912,2
27913,3
27914,2
27915,2
27916,3
27917,2
27918,3
27919,1
27920,2
27921,2
27922,3
27923,4
27924,1
27925,2
27926,1
27927,1
27928,3
27929,2
27930,1
27931,2
27932,3
27933,2
27934,3
27935,2
27936,2
27937,3
27938,2
27939,3
27940,1
27941,2
27942,1
27943,2
27944,2
27945,3
27946,1
27947,3
27948,2
27949,1
27950,4
27951,1
27952,2
27953,1
27954,3
27955,2
27956,2
27957,2
27958,3
27959,2
27960,2
27961,2
27962,3
27963,2
27964,1
27965,1
27966,2
27967,3
27968,2
27969,1
27970,3
27971,1
27972,3
27973,3
27974,3
27975,2
27976,1
27977,1
27978,3
27979,3
27980,3
27981,2
27982,2
27983,2
27984,2
27985,3
27986,1
27987,2
27988,2
27989,3
27990,2
27991,3
27992,3
27993,4
27994,1
27995,2
27996,1
27997,2
27998,4
27999,1
28000,3
28001,2
28002,3
28003,1
28004,3
28005,3
28006,2
28007,3
28008,2
28009,2
28010,1
28011,3
28012,1
28013,4
28014,3
28015,3
28016,1
28017,3
28018,3
28019,2
28020,1
28021,3
28022,1
28023,1
28024,2
28025,3
28026,2
28027,2
28028,4
28029,1
28030,4
28031,4
28032,2
28033,3
28034,2
28035,3
28036,2
28037,2
28038,1
28039,2
28040,2
28041,2
28042,3
28043,1
28044,2
28045,1
28046,1
28047,3
28048,2
28049,3
28050,3
28051,1
28052,2
28053,1
28054,1
28055,2
28056,2
28057,3
28058,2
28059,2
28060,4
28061,2
28062,1
28063,3
28064,3
28065,3
28066,3
28067,2
28068,2
28069,1
28070,2
28071,1
28072,2
28073,2
28074,2
28075,2
28076,3
28077,1
28078,2
28079,2
28080,2
28081,3
28082,2
28083,2
28084,3
28085,2
28086,2
28087,5
28088,3
28089,3
28090,2
28091,1
28092,2
28093,3
28094,3
28095,2
28096,3
28097,2
28098,1
28099,1
28100,4
28101,1
28102,2
28103,2
28104,4
28105,2
28106,2
28107,2
28108,3
28109,1
28110,1
28111,2
28112,2
28113,2
28114,1
28115,3
28116,1
28117,2
28118,2
28119,2
28120,2
28121,1
28122,2
28123,3
28124,3
28125,2
28126,3
28127,2
28128,4
28129,2
28130,1
28131,2
28132,2
28133,2
28134,2
28135,3
28136,1
28137,2
28138,2
28139,3
28140,1
28141,2
28142,1
28143,1
28144,1
28145,2
28146,3
28147,2
28148,3
28149,2
28150,2
28151,2
28152,2
28153,2
28154,1
28155,3
28156,2
28157,1
28158,1
28159,2
28160,2
28161,2
28162,4
28163,2
28164,2
28165,1
28166,1
28167,2
28168,1
28169,2
28170,2
28171,2
28172,2
28173,1
28174,2
28175,3
28176,3
28177,1
28178,2
28179,3
28180,1
28181,3
28182,2
28183,2
28184,2
28185,3
28186,2
28187,2
28188,4
28189,2
28190,1
28191,2
28192,1
28193,3
28194,2
28195,2
28196,2
28197,2
28198,4
28199,2
28200,3
28201,3
28202,1
28203,1
28204,3
28205,4
28206,3
28207,2
28208,2
28209,2
28210,3
28211,2
28212,3
28213,1
28214,2
28215,1
28216,3
28217,2
28218,4
28219,2
28220,2
28221,1
28222,2
28223,2
28224,3
28225,1
28226,1
28227,2
28228,1
28229,2
28230,3
28231,3
28232,2
28233,2
28234,1
28235,3
28236,2
28237,3
28238,1
28239,2
28240,2
28241,5
28242,1
28243,3
28244,1
28245,2
28246,1
28247,4
28248,2
28249,3
28250,2
28251,3
28252,3
28253,1
28254,3
28255,4
28256,2
28257,3
28258,1
28259,1
28260,2
28261,3
28262,2
28263,3
28264,2
28265,2
28266,2
28267,1
28268,1
28269,2
28270,2
28271,3
28272,4
28273,3
28274,2
28275,2
28276,1
28277,2
28278,2
28279,3
28280,1
28281,1
28282,2
28283,3
28284,1
28285,2
28286,1
28287,3
28288,2
28289,2
28290,1
28291,3
28292,2
28293,2
28294,5
28295,3
28296,3
28297,4
28298,2
28299,3
28300,3
28301,1
28302,2
28303,1
28304,2
28305,1
28306,1
28307,2
28308,2
28309,3
28310,2
28311,3
28312,3
28313,2
28314,3
28315,3
28316,3
28317,1
28318,1
28319,2
28320,3
28321,1
28322,2
28323,2
28324,3
28325,1
28326,2
28327,3
28328,1
28329,1
28330,2
28331,2
28332,1
28333,2
28334,4
28335,3
28336,3
28337,1
28338,1
28339,3
28340,3
28341,2
28342,3
28343,1
28344,2
28345,2
